"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Land Locked Developing Countries","Value","2017-2019","millions","255.80",""
"Land Locked Developing Countries","Value","2016-2018","millions","242.40",""
"Land Locked Developing Countries","Value","2015-2017","millions","227.20",""
"Land Locked Developing Countries","Value","2014-2016","millions","211.20",""
"Latin America and the Caribbean","Value","2017-2019","millions","203.70",""
"Latin America and the Caribbean","Value","2016-2018","millions","197.20",""
"Latin America and the Caribbean","Value","2015-2017","millions","181.90",""
"Latin America and the Caribbean","Value","2014-2016","millions","161.30",""
"Latvia","Value","2017-2019","millions","0.20","F"
"Latvia","Value","2016-2018","millions","0.20","F"
"Latvia","Value","2015-2017","millions","0.20","F"
"Latvia","Value","2014-2016","millions","0.20","F"
"Least Developed Countries","Value","2017-2019","millions","507.70",""
"Least Developed Countries","Value","2016-2018","millions","486.80",""
"Least Developed Countries","Value","2015-2017","millions","464.80",""
"Least Developed Countries","Value","2014-2016","millions","442.00",""
"Lesotho","Value","2017-2019","millions","1.00",""
"Liberia","Value","2017-2019","millions","4.30","F"
"Liberia","Value","2016-2018","millions","4.20","F"
"Liberia","Value","2015-2017","millions","4.10","F"
"Liberia","Value","2014-2016","millions","3.90","F"
"Libya","Value","2017-2019","millions","2.40","F"
"Libya","Value","2016-2018","millions","2.20","F"
"Libya","Value","2015-2017","millions","2.00","F"
"Libya","Value","2014-2016","millions","1.90","F"
"Lithuania","Value","2017-2019","millions","0.30","F"
"Lithuania","Value","2016-2018","millions","0.30","F"
"Lithuania","Value","2015-2017","millions","0.40","F"
"Lithuania","Value","2014-2016","millions","0.40","F"
"Low income economies","Value","2017-2019","millions","386.00",""
"Low income economies","Value","2016-2018","millions","369.20",""
"Low income economies","Value","2015-2017","millions","350.20",""
"Low income economies","Value","2014-2016","millions","329.90",""
"Low Income Food Deficit Countries","Value","2017-2019","millions","996.00",""
"Low Income Food Deficit Countries","Value","2016-2018","millions","937.60",""
"Low Income Food Deficit Countries","Value","2015-2017","millions","884.20",""
"Low Income Food Deficit Countries","Value","2014-2016","millions","859.80",""
"Lower-middle-income economies","Value","2017-2019","millions","977.40",""
"Lower-middle-income economies","Value","2016-2018","millions","919.70",""
"Lower-middle-income economies","Value","2015-2017","millions","866.60",""
"Lower-middle-income economies","Value","2014-2016","millions","849.20",""
"Malawi","Value","2017-2019","millions","14.90",""
"Malawi","Value","2016-2018","millions","14.50",""
"Malawi","Value","2015-2017","millions","14.10",""
"Malawi","Value","2014-2016","millions","13.70",""
"Malaysia","Value","2017-2019","millions","4.70","F"
"Malaysia","Value","2016-2018","millions","4.70","F"
"Malaysia","Value","2015-2017","millions","4.60","F"
"Malaysia","Value","2014-2016","millions","5.30","F"
"Mauritania","Value","2017-2019","millions","2.00","F"
"Mauritania","Value","2016-2018","millions","1.80","F"
"Mauritania","Value","2015-2017","millions","1.60","F"
"Mauritania","Value","2014-2016","millions","1.30","F"
"Mauritius","Value","2017-2019","millions","0.30","F"
"Mauritius","Value","2016-2018","millions","0.20","F"
"Mauritius","Value","2015-2017","millions","0.20","F"
"Mauritius","Value","2014-2016","millions","0.20","F"
"Mexico","Value","2017-2019","millions","44.00","F"
"Mexico","Value","2016-2018","millions","39.70","F"
"Mexico","Value","2015-2017","millions","35.40","F"
"Mexico","Value","2014-2016","millions","33.40","F"
"Mongolia","Value","2017-2019","millions","0.90","F"
"Mongolia","Value","2016-2018","millions","0.80","F"
"Mongolia","Value","2015-2017","millions","0.80","F"
"Mongolia","Value","2014-2016","millions","0.60","F"
"Montenegro","Value","2017-2019","millions","0.10","F"
"Montenegro","Value","2016-2018","millions","0.10","F"
"Montenegro","Value","2015-2017","millions","0.10","F"
"Montenegro","Value","2014-2016","millions","0.10","F"
"Morocco","Value","2017-2019","millions","9.30",""
"Mozambique","Value","2017-2019","millions","20.20","F"
"Mozambique","Value","2016-2018","millions","19.60","F"
"Mozambique","Value","2015-2017","millions","19.00","F"
"Mozambique","Value","2014-2016","millions","18.50","F"
"Namibia","Value","2017-2019","millions","1.40",""
"Namibia","Value","2016-2018","millions","1.30",""
"Namibia","Value","2015-2017","millions","1.30",""
"Namibia","Value","2014-2016","millions","1.20",""
"Nepal","Value","2017-2019","millions","9.50","F"
"Nepal","Value","2016-2018","millions","8.70","F"
"Nepal","Value","2015-2017","millions","8.50","F"
"Nepal","Value","2014-2016","millions","8.00","F"
"Netherlands","Value","2017-2019","millions","0.90","F"
"Netherlands","Value","2016-2018","millions","0.90","F"
"Netherlands","Value","2015-2017","millions","0.90","F"
"Netherlands","Value","2014-2016","millions","1.00","F"
"New Zealand","Value","2017-2019","millions","0.70","F"
"New Zealand","Value","2016-2018","millions","0.60","F"
"New Zealand","Value","2015-2017","millions","0.50","F"
"New Zealand","Value","2014-2016","millions","0.50","F"
"Nigeria","Value","2017-2019","millions","86.40",""
"Nigeria","Value","2016-2018","millions","79.00",""
"Nigeria","Value","2015-2017","millions","72.30",""
"Nigeria","Value","2014-2016","millions","66.10",""
"North Africa (excluding Sudan)","Value","2017-2019","millions","55.70",""
"North Africa (excluding Sudan)","Value","2016-2018","millions","57.00",""
"North Africa (excluding Sudan)","Value","2015-2017","millions","53.60",""
"North Africa (excluding Sudan)","Value","2014-2016","millions","48.20",""
"North Macedonia","Value","2017-2019","millions","0.30","F"
"North Macedonia","Value","2016-2018","millions","0.30","F"
"North Macedonia","Value","2015-2017","millions","0.30","F"
"North Macedonia","Value","2014-2016","millions","0.30","F"
"Northern Africa","Value","2017-2019","millions","76.10",""
"Northern Africa","Value","2016-2018","millions","75.90",""
"Northern Africa","Value","2015-2017","millions","71.10",""
"Northern Africa","Value","2014-2016","millions","64.30",""
"Northern America","Value","2017-2019","millions","29.80",""
"Northern America","Value","2016-2018","millions","30.80",""
"Northern America","Value","2015-2017","millions","33.40",""
"Northern America","Value","2014-2016","millions","35.40",""
"Northern America and Europe","Value","2017-2019","millions","88.90",""
"Northern America and Europe","Value","2016-2018","millions","91.90",""
"Northern America and Europe","Value","2015-2017","millions","98.00",""
"Northern America and Europe","Value","2014-2016","millions","101.00",""
"Northern Europe","Value","2017-2019","millions","5.90",""
"Northern Europe","Value","2016-2018","millions","6.30",""
"Northern Europe","Value","2015-2017","millions","6.70",""
"Northern Europe","Value","2014-2016","millions","6.90",""
"Norway","Value","2017-2019","millions","0.30","F"
"Norway","Value","2016-2018","millions","0.30","F"
"Norway","Value","2015-2017","millions","0.30","F"
"Norway","Value","2014-2016","millions","0.20","F"
"Oceania","Value","2017-2019","millions","5.70",""
"Oceania","Value","2016-2018","millions","5.30",""
"Oceania","Value","2015-2017","millions","4.80",""
"Oceania","Value","2014-2016","millions","4.30",""
"Palestine","Value","2017-2019","millions","1.30",""
"Palestine","Value","2016-2018","millions","1.30",""
"Peru","Value","2014-2016","millions","9.10","F"
"Philippines","Value","2017-2019","millions","59.00","F"
"Philippines","Value","2016-2018","millions","53.80","F"
"Philippines","Value","2015-2017","millions","47.70","F"
"Philippines","Value","2014-2016","millions","44.90","F"
"Poland","Value","2017-2019","millions","1.60","F"
"Poland","Value","2016-2018","millions","2.00","F"
"Poland","Value","2015-2017","millions","2.40","F"
"Poland","Value","2014-2016","millions","3.40","F"
"Portugal","Value","2017-2019","millions","1.10","F"
"Portugal","Value","2016-2018","millions","1.20","F"
"Portugal","Value","2015-2017","millions","1.40","F"
"Portugal","Value","2014-2016","millions","1.50","F"
"Republic of Korea","Value","2017-2019","millions","2.60","F"
"Republic of Korea","Value","2016-2018","millions","2.70","F"
"Republic of Korea","Value","2015-2017","millions","2.50",""
"Republic of Korea","Value","2014-2016","millions","2.40",""
"Republic of Moldova","Value","2017-2019","millions","1.10","F"
"Republic of Moldova","Value","2016-2018","millions","1.00","F"
"Republic of Moldova","Value","2015-2017","millions","0.90","F"
"Republic of Moldova","Value","2014-2016","millions","0.80","F"
"Romania","Value","2017-2019","millions","2.80","F"
"Romania","Value","2016-2018","millions","2.90","F"
"Romania","Value","2015-2017","millions","3.30","F"
"Romania","Value","2014-2016","millions","3.80","F"
"Russian Federation","Value","2017-2019","millions","12.20",""
"Russian Federation","Value","2016-2018","millions","11.50",""
"Russian Federation","Value","2015-2017","millions","12.90","F"
"Russian Federation","Value","2014-2016","millions","11.90","F"
"Senegal","Value","2017-2019","millions","6.50","F"
"Senegal","Value","2016-2018","millions","6.00","F"
"Senegal","Value","2015-2017","millions","6.10","F"
"Senegal","Value","2014-2016","millions","5.70","F"
"Serbia","Value","2017-2019","millions","1.10","F"
"Serbia","Value","2016-2018","millions","1.10","F"
"Serbia","Value","2015-2017","millions","1.10","F"
"Serbia","Value","2014-2016","millions","1.00","F"
"Sierra Leone","Value","2017-2019","millions","6.20",""
"Sierra Leone","Value","2016-2018","millions","6.00",""
"Sierra Leone","Value","2015-2017","millions","5.80",""
"Sierra Leone","Value","2014-2016","millions","5.60",""
"Singapore","Value","2017-2019","millions","0.30","F"
"Singapore","Value","2016-2018","millions","0.20","F"
"Singapore","Value","2015-2017","millions","0.20","F"
"Singapore","Value","2014-2016","millions","0.20","F"
"Slovakia","Value","2017-2019","millions","0.30","F"
"Slovakia","Value","2016-2018","millions","0.30","F"
"Slovakia","Value","2015-2017","millions","0.30","F"
"Slovakia","Value","2014-2016","millions","0.30","F"
"Slovenia","Value","2017-2019","millions","0.20","F"
"Slovenia","Value","2016-2018","millions","0.20","F"
"Slovenia","Value","2015-2017","millions","0.20","F"
"Slovenia","Value","2014-2016","millions","0.30","F"
"South Africa","Value","2015-2017","millions","24.10","F"
"South Africa","Value","2014-2016","millions","23.70","F"
"South America","Value","2017-2019","millions","124.50",""
"South America","Value","2016-2018","millions","123.50",""
"South America","Value","2015-2017","millions","113.10",""
"South America","Value","2014-2016","millions","95.50",""
"South Asia (excluding India)","Value","2017-2019","millions","206.80",""
"South Asia (excluding India)","Value","2016-2018","millions","197.30",""
"South Asia (excluding India)","Value","2015-2017","millions","195.30",""
"South Asia (excluding India)","Value","2014-2016","millions","199.60",""
"South Sudan","Value","2017-2019","millions","9.30",""
"South Sudan","Value","2016-2018","millions","9.30",""
"South Sudan","Value","2015-2017","millions","9.20",""
"South Sudan","Value","2014-2016","millions","9.10",""
"South-eastern Asia","Value","2017-2019","millions","126.10",""
"South-eastern Asia","Value","2016-2018","millions","121.40",""
"South-eastern Asia","Value","2015-2017","millions","110.90",""
"South-eastern Asia","Value","2014-2016","millions","103.80",""
"Southern Africa","Value","2017-2019","millions","29.40",""
"Southern Africa","Value","2016-2018","millions","29.00",""
"Southern Africa","Value","2015-2017","millions","28.50",""
"Southern Africa","Value","2014-2016","millions","27.90",""
"Southern Asia","Value","2017-2019","millions","633.30",""
"Southern Asia","Value","2016-2018","millions","588.50",""
"Southern Asia","Value","2015-2017","millions","557.60",""
"Southern Asia","Value","2014-2016","millions","564.00",""
"Southern Europe","Value","2017-2019","millions","14.60",""
"Southern Europe","Value","2016-2018","millions","14.50",""
"Southern Europe","Value","2015-2017","millions","14.80",""
"Southern Europe","Value","2014-2016","millions","15.10",""
"Spain","Value","2017-2019","millions","4.00","F"
"Spain","Value","2016-2018","millions","3.50","F"
"Spain","Value","2015-2017","millions","3.50","F"
"Spain","Value","2014-2016","millions","3.30","F"
"Sub-Saharan Africa","Value","2017-2019","millions","577.50",""
"Sub-Saharan Africa","Value","2016-2018","millions","552.70",""
"Sub-Saharan Africa","Value","2015-2017","millions","525.30",""
"Sub-Saharan Africa","Value","2014-2016","millions","496.80",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","millions","597.90",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","millions","571.60",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","millions","542.80",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","millions","512.90",""
"Sudan","Value","2017-2019","millions","20.40",""
"Sudan","Value","2016-2018","millions","19.00",""
"Sudan","Value","2015-2017","millions","17.50",""
"Sudan","Value","2014-2016","millions","16.10",""
"Sweden","Value","2017-2019","millions","0.60","F"
"Sweden","Value","2016-2018","millions","0.50","F"
"Sweden","Value","2015-2017","millions","0.50","F"
"Sweden","Value","2014-2016","millions","0.40","F"
"Switzerland","Value","2017-2019","millions","0.20","F"
"Switzerland","Value","2016-2018","millions","0.30","F"
"Switzerland","Value","2015-2017","millions","0.40","F"
"Switzerland","Value","2014-2016","millions","0.40","F"
"Tunisia","Value","2017-2019","millions","2.30","F"
"Tunisia","Value","2016-2018","millions","2.30","F"
"Tunisia","Value","2015-2017","millions","2.20","F"
"Tunisia","Value","2014-2016","millions","2.00","F"
"Uganda","Value","2017-2019","millions","28.30",""
"Uganda","Value","2016-2018","millions","26.10",""
"Uganda","Value","2015-2017","millions","24.10",""
"Uganda","Value","2014-2016","millions","22.20",""
"Ukraine","Value","2017-2019","millions","8.10","F"
"Ukraine","Value","2016-2018","millions","9.60","F"
"Ukraine","Value","2015-2017","millions","9.90","F"
"Ukraine","Value","2014-2016","millions","8.90","F"
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","millions","3.40","F"
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","millions","3.70","F"
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","millions","4.10","F"
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","millions","4.10","F"
"United Republic of Tanzania","Value","2017-2019","millions","31.00",""
"United Republic of Tanzania","Value","2016-2018","millions","30.10",""
"United States of America","Value","2017-2019","millions","27.90",""
"United States of America","Value","2016-2018","millions","28.90",""
"United States of America","Value","2015-2017","millions","31.50",""
"United States of America","Value","2014-2016","millions","33.60",""
"Upper-middle-income economies","Value","2017-2019","millions","493.00",""
"Upper-middle-income economies","Value","2016-2018","millions","477.50",""
"Upper-middle-income economies","Value","2015-2017","millions","440.60",""
"Upper-middle-income economies","Value","2014-2016","millions","394.60",""
"Uruguay","Value","2017-2019","millions","0.80","F"
"Uruguay","Value","2016-2018","millions","0.90","F"
"Uruguay","Value","2015-2017","millions","0.80","F"
"Uruguay","Value","2014-2016","millions","0.70","F"
"Uzbekistan","Value","2017-2019","millions","5.60","F"
"Uzbekistan","Value","2016-2018","millions","4.80","F"
"Uzbekistan","Value","2015-2017","millions","4.20","F"
"Uzbekistan","Value","2014-2016","millions","3.50","F"
"Viet Nam","Value","2017-2019","millions","6.00",""
"Viet Nam","Value","2016-2018","millions","5.90",""
"Western Africa","Value","2017-2019","millions","193.70",""
"Western Africa","Value","2016-2018","millions","180.20",""
"Western Africa","Value","2015-2017","millions","167.90",""
"Western Africa","Value","2014-2016","millions","155.80",""
"Western Asia","Value","2017-2019","millions","77.30",""
"Western Asia","Value","2016-2018","millions","74.70",""
"Western Asia","Value","2015-2017","millions","73.30",""
"Western Asia","Value","2014-2016","millions","71.20",""
"Western Asia and Northern Africa","Value","2017-2019","millions","153.40",""
"Western Asia and Northern Africa","Value","2016-2018","millions","150.60",""
"Western Asia and Northern Africa","Value","2015-2017","millions","144.40",""
"Western Asia and Northern Africa","Value","2014-2016","millions","135.50",""
"Western Europe","Value","2017-2019","millions","9.50",""
"Western Europe","Value","2016-2018","millions","9.90",""
"Western Europe","Value","2015-2017","millions","10.10",""
"Western Europe","Value","2014-2016","millions","10.70",""
"World","Value","2017-2019","millions","1948.40",""
"World","Value","2016-2018","millions","1859.80",""
"World","Value","2015-2017","millions","1753.10",""
"World","Value","2014-2016","millions","1672.80",""
"Zimbabwe","Value","2017-2019","millions","9.60","F"
"Zimbabwe","Value","2016-2018","millions","9.50","F"
"Zimbabwe","Value","2015-2017","millions","9.40","F"
